0.0059542,0.052613,0.017088,0.026394,0.0068547,0.00010002,0.0030331,0.020528,0.00010002,0.024118,0.0058965,0.00010002,0.021243,0.00010002,0.0026595,0.0053842,0.010635,0.015653,0.021363,0.013993,0.019239,0.00010002,0.00038124,0.00010002,0.018864,0.022696,0.0051095,0.020985,0.00010002,0.0090848,0.022485,0.0018423,0.0055983,0.01085,0.0035235,0.0017625,0.010723,0.0088489,0.006244,0.0096808,0.011776,0.01064,0.011936,0.0090523,0.0127,0.0045321,0.0027884,0.022229,0.0096795,0.0037828,0.00037001,0.0050988,0.00583,0.0035158,0.0057045,0.0051558,0.00090727,0.00010002,0.0037514,0.0019903,0.0025665,0.0087922,0.0044708,0.001062,0.0042209,0.0013109,0.0012263,0.0047865,0.0017504,0.00010002,0.0063971,0.00010002,0.005078,0.0048608,0.0056977,0.0073854,0.0068205,0.0060278,0.0067902,0.0038926,0.01047,0.00010002,0.0019293,0.0036951,0.010351,0.0013446,0.00051457,0.0078903,0.0021651,0.0017642,0.0068766,0.0013521,0.0088387,0.0051471,0.0055396,0.010036,0.012772,0.0048428,0.0015266,0.0081725,0.0070352,0.0080965,0.01011,0.0039551,0.0033643,0.0048589,0.0063529,0.0050595,0.0037644,0.0026672,0.0018342,0.0015138,0.0017048,0.00023905,0.0058746,0.0090878,0.0076456,0.0069678,0.0077225,0.0069724,0.0065811,0.0089035,0.010538,0.0099607,0.012378,0.0069181,0.0076873,0.0084593,0.009096,0.0097124,0.01033,0.010939,0.011378,0.012532,0.012403,0.010003,0.010076,0.0081704,0.014582,0.016053,0.0094032,0.012106,0.011331,0.01112,0.008085,0.0076936,0.010201,0.011728,0.0121,0.013419,0.017559,0.0097232,0.013607,0.010765,0.016498,0.020902,0.020864,0.023951,0.0053711,0.011721,0.019552,0.013634,0.0083891,0.01575,0.018338,0.014722,0.02407,0.031712,0.020973,0.024136,0.021626,0.015236,0.023008,0.02307,0.019366,0.029459,0.030815,0.02202,0.048424,0.047903,0.067299,0.059566,0.055648,0.033169,0.12233,0.00010187,0.14024,0.04772,0.14185,0.17151,0.0092473,0.09013,0.00010013,0.00010002,0.27895,0.60816,0.39357,0.15297,0.28387,0.31923,0.15139
0.0054418,0.054107,0.00010002,0.016583,0.0075885,0.00010002,0.00010002,0.013165,0.0065439,0.00010002,0.00084586,0.00015729,0.00010002,0.00010002,0.0011024,0.00010002,0.00010002,0.0027692,0.025991,0.01589,0.00010002,0.00010002,0.015289,0.00010002,0.0072287,0.00010002,0.00010002,0.01185,0.00010002,0.012197,0.00022827,0.00010002,0.0028635,0.00010002,0.0012757,0.00010002,0.0019729,0.00010002,0.00010002,0.0033447,0.0001942,0.0066564,0.00010002,0.00010002,0.0084119,0.0055618,0.010411,0.00010002,0.00012439,0.0024224,0.004383,0.0052888,0.0076477,0.0020793,0.00758,0.0023961,0.00021796,0.00010002,0.00010002,0.002714,0.0032576,0.0078976,0.00010002,0.0041095,0.0073217,0.00072141,0.00010002,0.0051135,0.00010002,0.0014855,0.0042963,0.002836,0.0059869,0.0012625,0.00010002,0.00010002,0.0039973,0.0062506,0.00010002,0.00010002,0.00010002,0.0067745,0.0050395,0.00010003,0.0014224,0.0033456,0.002548,0.0008245,0.011401,0.00057378,0.0065927,0.0029853,0.0021627,0.0019501,0.0032279,0.00010028,0.00010029,0.0040241,0.00010033,0.0096097,0.0040851,0.011069,0.003585,0.0001005,0.0024784,0.0039726,0.0054679,0.005568,0.0042732,0.0029766,0.0018118,0.00097896,0.0011701,0.0098003,0.00010074,0.0051954,0.0021707,0.0073762,0.0030892,0.0052253,0.0051868,0.0027021,0.0071081,0.004802,0.005336,0.0068992,0.0076684,0.0084404,0.0091448,0.0097613,0.010379,0.010996,0.011611,0.010833,0.0053659,0.0085,0.0079167,0.010636,0.0088638,0.006992,0.01126,0.012164,0.012026,0.006633,0.0092728,0.0094517,0.0036456,0.0068027,0.010901,0.013876,0.010514,0.0076407,0.015119,0.0089431,0.018166,0.013273,0.011768,0.019596,0.010367,0.019859,0.014729,0.021615,0.011198,0.024298,0.0063433,0.026701,0.024882,0.006596,0.01579,0.0096882,0.022676,0.021067,0.013758,0.013045,0.022983,0.020951,0.03254,0.029082,0.00010296,0.022962,0.033002,0.00010256,0.067536,0.030501,0.012048,0.00010187,0.00010176,0.01819,0.0001015,0.00010119,0.00010092,0.00010057,0.05615,0.048221,0.20333,0.00010002,0.00010002,0.097244,0.00010002,0.00010002,0.37906
0.0049294,0.0556,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0035736,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00056042,0.00010002,0.00010002,0.00010002,0.00010003,0.00010006,0.00010009,0.00010011,0.00010012,0.00010013,0.00010014,0.00010016,0.00010019,0.00010021,0.00010023,0.00010026,0.00010028,0.00010029,0.0001003,0.00010033,0.00010036,0.00010039,0.00010042,0.00010046,0.0001005,0.0015926,0.0030863,0.0045811,0.0060766,0.004782,0.0034856,0.0021877,0.00095623,0.00063542,0.00010075,0.00010074,0.00010075,0.0002293,0.00010081,0.0012831,0.00024394,0.00010088,0.00010086,0.00043854,0.0001008,0.003605,0.0068803,0.0076495,0.0084215,0.0091936,0.0098101,0.010428,0.011045,0.0031795,0.0065259,0.0032472,0.0031987,0.00010097,0.0032446,0.00010099,0.00086606,0.00010108,0.00010112,0.0050967,0.0028735,0.0001013,0.0029366,0.00010162,0.0011589,0.00010226,0.0068706,0.0040546,0.00010261,0.001712,0.00010224,0.0038117,0.00010217,0.0015292,0.0043177,0.0020267,0.0007148,0.011214,0.0039942,0.011698,0.015681,0.0033233,0.00090279,0.00010199,0.007912,0.0039618,0.0035861,0.00010242,0.00010257,0.00010269,0.00010282,0.029154,0.00010301,0.00010304,0.00010299,0.00010296,0.00010283,0.00010272,0.00010256,0.00010233,0.00010218,0.00010201,0.00010187,0.00010176,0.00010158,0.0001015,0.00010119,0.00010092,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.0044169,0.057094,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0022102,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0030529,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0019948,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00080077,0.00010002,0.00010002,0.00010003,0.00010006,0.00082811,0.00010011,0.00010012,0.00010013,0.00010014,0.00010016,0.00010019,0.00010021,0.00010023,0.00010026,0.00010028,0.0091577,0.0001003,0.00010033,0.00010036,0.00010039,0.00010042,0.00010046,0.00045123,0.00070672,0.0021999,0.0036944,0.0051907,0.0052908,0.0039945,0.0026967,0.0013986,0.00010076,0.0019179,0.00010074,0.002139,0.0037032,0.00010081,0.00010085,0.0029782,0.00010088,0.004417,0.0022069,0.0019429,0.0060928,0.0068614,0.0076306,0.0084026,0.0091748,0.009859,0.010477,0.011094,0.0053689,0.0042238,0.000101,0.0059495,0.0073275,0.0065394,0.0048603,0.0023614,0.007159,0.0043843,0.0053064,0.010764,0.0022235,0.0030821,0.010446,0.0070236,0.0030768,0.0064466,0.010384,0.0060726,0.010641,0.0054375,0.0071295,0.0086957,0.003608,0.0014435,0.0089474,0.0011583,0.0086147,0.013693,0.019917,0.00010169,0.0026177,0.0027531,0.0054447,0.00010208,0.00010219,0.00010231,0.01803,0.0079141,0.013647,0.0072718,0.0014076,0.00010301,0.00010304,0.00010299,0.00010296,0.00010283,0.00010272,0.00010256,0.00010233,0.00010218,0.00010201,0.00010187,0.00010176,0.00010158,0.0001015,0.00010119,0.13396,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.0039045,0.058587,0.020934,0.014476,0.030008,0.014165,0.021412,0.0055122,0.025046,0.00010002,0.014874,0.026668,0.0095365,0.031111,0.0034232,0.032667,0.00010002,0.016983,0.011738,0.015029,0.00010002,0.032561,0.0075521,0.0094975,0.00010002,0.023182,0.02935,0.022545,0.0095045,0.006151,0.011222,0.014964,0.00010002,0.0065883,0.0015176,0.023558,0.017204,0.01643,0.0017987,0.012301,0.016723,0.020447,0.015688,0.00010002,0.024122,0.0061142,0.00010002,0.0057487,0.014697,0.0036803,0.011664,0.0061903,0.010674,0.016417,0.0098277,0.0073502,0.0070766,0.010616,0.0096568,0.0075002,0.00010002,0.0054817,0.0050116,0.0051097,0.0042925,0.0047273,0.0040924,0.0047273,0.0055979,0.0055195,0.0012635,0.00076101,0.0071296,0.0061368,0.0036487,0.0033924,0.0048083,0.005861,0.003126,0.0099069,0.017121,0.0044439,0.0098154,0.0071096,0.009382,0.0042405,0.0095974,0.0061616,0.0075264,0.0092258,0.0069733,0.0073853,0.0046464,0.0071207,0.011189,0.012391,0.010865,0.0080633,0.012216,0.013043,0.0052782,0.0077822,0.0071208,0.00080196,0.0014836,0.0013136,0.0028077,0.0043035,0.0057996,0.0045035,0.0032057,0.0019076,0.010755,0.0068115,0.0042437,0.0049841,0.010731,0.0059863,0.0093999,0.0093138,0.0054133,0.0099161,0.011503,0.0075083,0.0059911,0.0067645,0.0076117,0.0083837,0.0091559,0.0099078,0.010526,0.011143,0.01167,0.017919,0.011225,0.014003,0.013199,0.011825,0.0079527,0.012004,0.010913,0.011068,0.0095216,0.011869,0.01162,0.014821,0.01189,0.011768,0.0098572,0.013203,0.016296,0.018085,0.018752,0.018681,0.015033,0.017728,0.019743,0.012157,0.0081164,0.020817,0.014822,0.023771,0.011203,0.020368,0.031614,0.023013,0.028748,0.039429,0.021019,0.023331,0.0088794,0.010805,0.039646,0.011986,0.025456,0.025384,0.043164,0.028987,0.039585,0.033294,0.053228,0.065001,0.00051592,0.067037,0.0080889,0.027126,0.070955,0.077058,0.18228,0.21246,0.090255,0.060792,0.00010013,0.16844,0.11397,0.00010002,0.39333,0.24944,0.028448,0.00010002,0.060639
0.0033921,0.00010002,0.0043253,0.00010002,0.00010002,0.0053183,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0043659,0.0058873,0.00010002,0.00010002,0.00010002,0.0062511,0.00010002,0.0021473,0.00010002,0.00010002,0.00010002,0.0021087,0.00010002,0.0054328,0.00010002,0.00010002,0.00010002,0.0080482,0.00010002,0.00010002,0.00010002,0.0036899,0.00010002,0.00010002,0.00010002,0.00010002,0.00013277,0.00010002,0.0060704,0.00010002,0.00096699,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0018603,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00081418,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0028711,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00087719,0.0030838,0.00010002,0.0034941,0.00010002,0.00010002,0.00048176,0.00010002,0.00011721,0.00010006,0.00010009,0.00010011,0.00010012,0.00010013,0.00010014,0.00010016,0.00010019,0.0026287,0.00010023,0.00010026,0.0019873,0.00058496,0.0001003,0.00010033,0.00078555,0.00010039,0.00010042,0.00010046,0.0011527,0.0018953,0.0020909,0.0019209,0.0034163,0.004913,0.0050124,0.0037147,0.0024165,0.0041282,0.00010075,0.00010074,0.00084418,0.0018577,0.0056348,0.00016368,0.0011135,0.0054599,0.001975,0.0019391,0.0059137,0.0058893,0.0061994,0.0074367,0.0083648,0.009137,0.0099115,0.010575,0.011192,0.0085961,0.0081449,0.0013708,0.0031858,0.0056964,0.0092648,0.0066019,0.0034676,0.0083321,0.0046874,0.0073591,0.0010866,0.0072521,0.006489,0.0050893,0.0083083,0.0069938,0.0061479,0.0059995,0.0058885,0.0020882,0.0039798,0.0091969,0.0002715,0.017508,0.013921,0.010406,0.0054611,0.0072287,0.0075347,0.0029776,0.014636,0.0092382,0.0053507,0.0049379,0.0065857,0.0062151,0.013012,0.012461,0.018,0.00010269,0.0083805,0.011803,0.00010301,0.00010304,0.01056,0.020478,0.020746,0.00010272,0.00010256,0.017804,0.00010218,0.068816,0.00010187,0.01523,0.00010158,0.0001015,0.00010119,0.00010092,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.069791,0.00010002,0.00010002,0.00010002
0.0028797,0.00010002,0.00010002,0.011821,0.00010002,0.00010002,0.019077,0.0054508,0.026232,0.0008147,0.023735,0.0010102,0.0013295,0.00010002,0.00010002,0.0056738,0.00010002,0.025655,0.00010002,0.025438,0.014337,0.00010002,0.00010002,0.0020096,0.0095876,0.010748,0.00010002,0.0016608,0.00010002,0.00010002,0.00010002,0.0035206,0.00010002,0.0062309,0.013216,0.018772,0.0010255,0.00010002,0.01494,0.0051096,0.0019559,0.0070433,0.00010002,0.0001858,0.0080009,0.0082422,0.00010002,0.0030066,0.0064252,0.00010002,0.00010002,0.0026826,0.00010002,0.0038657,0.00010002,0.0026836,0.00010002,0.006273,0.0015861,0.00010002,0.00066904,0.0018233,0.00010002,0.0042756,0.0014129,0.0019693,0.0051005,0.0017852,0.0017052,0.00010002,0.0017077,0.001825,0.00010002,0.00010002,0.0010984,0.0056263,0.00010002,0.00010002,0.0055377,0.0088962,0.0053447,0.0060044,0.0016701,0.0028456,0.0084405,0.008186,0.0062532,0.010041,0.007866,0.0029522,0.0076785,0.00010019,0.00010021,0.0018507,0.0035147,0.00033025,0.0090117,0.0001003,0.0019698,0.00035968,0.0040846,0.00010042,0.0034182,0.0015034,0.0022462,0.0028681,0.0026986,0.0025291,0.0040254,0.0055214,0.0042236,0.0029254,0.0059855,0.0011187,0.0041789,0.0047621,0.0012837,0.0065252,0.0006547,0.011388,0.0071294,0.010107,0.010219,0.0044951,0.0057875,0.0059432,0.0068716,0.0081117,0.0091181,0.0098926,0.010623,0.01124,0.0091966,0.0091458,0.0083381,0.0053744,0.012317,0.0048105,0.0063393,0.0066285,0.010872,0.0058834,0.010981,0.010312,0.007422,0.0088231,0.010561,0.011145,0.0089159,0.015451,0.015221,0.0097797,0.0081433,0.014157,0.018946,0.01637,0.0095524,0.01304,0.015009,0.01254,0.014735,0.0095289,0.013391,0.00024446,0.0176,0.0083413,0.018118,0.015628,0.031351,0.0097268,0.0027262,0.020166,0.028411,0.0070213,0.019239,0.043164,0.020171,0.011939,0.0093195,0.00010283,0.039738,0.00010256,0.0058593,0.00010218,0.034229,0.048294,0.015372,0.035519,0.040238,0.070324,0.09902,0.11007,0.122,0.00010002,0.00010002,0.14597,0.027449,0.00010002,0.042882,0.20397,0.27395
0.0023672,0.00010002,0.018486,0.00010002,0.00010002,0.006155,0.010446,0.0083048,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.020441,0.0076513,0.00010002,0.0038581,0.00010002,0.0059199,0.00010002,0.00010002,0.016026,0.00010002,0.010125,0.0078308,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0036924,0.00010002,0.00010002,0.0017534,0.00010002,0.00010002,0.0081687,0.009169,0.005131,0.0067208,0.0020506,0.00010002,0.00010002,0.00010002,0.00010002,0.00091536,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0018119,0.00010002,0.00051899,0.00010002,0.00097417,0.00010002,0.0023122,0.0010123,0.00015976,0.00010002,0.00086269,0.0044019,0.0027873,0.0051203,0.00010002,0.007428,0.0038509,0.00010002,0.00010002,0.0018328,0.00010002,0.00010002,0.00010002,0.0034035,0.00020201,0.0027693,0.0062467,0.00010006,0.00045158,0.00010011,0.0032816,0.0030032,0.0023077,0.00010016,0.0047151,0.0042214,0.00010023,0.00010026,0.0011923,0.0015619,0.0089656,0.0011383,0.0031318,0.0024852,0.0081496,0.00010046,0.0018541,0.0025972,0.003341,0.0034762,0.0033071,0.0031377,0.0046341,0.0047326,0.0034344,0.0034579,0.00017669,0.0013582,0.0072453,0.0080536,0.0051044,0.0056805,0.00026607,0.0033358,0.0060506,0.0078957,0.002665,0.0056858,0.0058414,0.0063064,0.0075464,0.0087868,0.0098737,0.01065,0.011289,0.003026,0.0052669,0.0074873,0.0074776,0.0047106,0.0052015,0.0016259,0.0056026,0.007659,0.0082884,0.007775,0.0055147,0.0047522,0.0029569,0.0015142,0.011144,0.0067319,0.0099065,0.0051881,0.012591,0.0075177,0.0077785,0.0011243,0.0042913,0.011814,0.011329,0.01646,0.014722,0.02234,0.011339,0.013981,0.0082516,0.01777,0.025044,0.013029,0.020667,0.015881,0.016222,0.0029381,0.0079533,0.0067903,0.0086061,0.018088,0.00010301,0.0065026,0.00010299,0.0041723,0.016841,0.00010272,0.013401,0.00010233,0.023536,0.00010201,0.00010187,0.00010176,0.023848,0.068396,0.024262,0.00010092,0.00010057,0.00010013,0.012756,0.00010002,0.00010002,0.027827,0.00010002,0.00010002,0.00010002,0.030701
0.0018548,0.00010002,0.00010002,0.0012744,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0059976,0.00010002,0.0017344,0.0015294,0.00010002,0.00010002,0.0095189,0.00010002,0.0064377,0.00010002,0.0099942,0.00010002,0.00010002,0.0053243,0.00010002,0.00010002,0.0052789,0.00014506,0.00010002,0.00010002,0.00010002,0.00010002,0.0097566,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0071617,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0032593,0.00010002,0.00010002,0.00010002,0.00010002,0.0061793,0.0033642,0.00010002,0.0015414,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0049619,0.00010002,0.00010002,0.003203,0.0017868,0.00010002,0.00080372,0.0026093,0.00010002,0.0030788,0.0052654,0.00010002,0.00010002,0.00010002,0.00424,0.0015276,0.00010002,0.0045408,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010003,0.00010006,0.00010009,0.00010011,0.0016478,0.00010013,0.00010014,0.00010016,0.00010019,0.0026232,0.00010023,0.0047701,0.0031848,0.0029637,0.0001003,0.00010033,0.00010036,0.0038085,0.00010042,0.00040954,0.0022049,0.0029481,0.0036921,0.0042538,0.0040851,0.0039161,0.0037462,0.0052416,0.0039433,0.00085686,0.001246,0.00010074,0.0028182,0.00010078,0.0037106,0.006989,0.0020437,0.00010088,0.002513,0.0046109,0.0098119,0.005584,0.0057397,0.0058957,0.006981,0.0082213,0.0094641,0.010631,0.011338,0.0051408,0.0065196,0.0082086,0.0040205,0.0070592,0.0042985,0.0073521,0.0068693,0.0053342,0.012949,0.011502,0.0073501,0.0055388,0.0076714,0.0091312,0.0076807,0.0046565,0.0048311,0.0098427,0.01094,0.0071381,0.0047752,0.014311,0.008779,0.012104,0.0086756,0.013631,0.0059256,0.0072404,0.012374,0.0024975,0.012939,0.015382,0.0059453,0.010809,0.0017428,0.0061972,0.0097474,0.014896,0.00036767,0.00010269,0.0197,0.019385,0.00010301,0.031018,0.00010299,0.0075796,0.00010283,0.00010272,0.00010256,0.00010233,0.026999,0.00010201,0.00010187,0.00010176,0.035281,0.0001015,0.00010119,0.16191,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.0013424,0.00010002,0.00010002,0.00010002,0.00010002,0.025047,0.0011889,0.00010002,0.018343,0.00010002,0.00010002,0.011282,0.024127,0.010998,0.00010002,0.012185,0.01424,0.018087,0.0060902,0.0088198,0.00010002,0.00010002,0.018374,0.0046374,0.00010002,0.00010002,0.0054268,0.00010002,0.00010002,0.0041187,0.0007605,0.0097351,0.005563,0.020174,0.00010002,0.012078,0.0066258,0.012925,0.002829,0.00010002,0.0095413,0.014465,0.00010002,0.00048594,0.0022649,0.003905,0.00010002,0.00010002,0.010231,0.0041494,0.0045594,0.00010002,0.0038014,0.003546,0.0013423,0.005013,0.00010002,0.0057949,0.0015904,0.004591,0.00010002,0.0035567,0.0017557,0.0038655,0.00010002,0.0047721,0.00059955,0.0053207,0.00719,0.0058944,0.0022459,0.0027569,0.0038842,0.00010002,0.00010002,0.0010792,0.00010002,0.0032146,0.00080331,0.0092826,0.0010018,0.0050384,0.006932,0.001384,0.0068251,0.00010009,0.0020234,0.00010012,0.0045743,0.00010014,0.00010016,0.002929,0.0058473,0.002724,0.0018904,0.0089525,0.0026414,0.012973,0.0030155,0.00010036,0.0029441,0.0082178,0.0018132,0.0025556,0.003299,0.0040432,0.0047878,0.0048632,0.0046945,0.0045249,0.004354,0.0044522,0.004682,0.010539,0.00455,0.0055702,0.010775,0.0070395,0.0084824,0.0036653,0.0069616,0.010108,0.0060708,0.0088746,0.0054823,0.0056379,0.005794,0.0064157,0.0076557,0.0088983,0.010143,0.011387,0.008104,0.0081772,0.005444,0.0046467,0.011539,0.01129,0.01489,0.0058705,0.0093043,0.012435,0.009393,0.0037211,0.012831,0.0088578,0.015775,0.014639,0.010463,0.010506,0.016032,0.0097785,0.018445,0.014494,0.0084014,0.010863,0.012224,0.017581,0.016458,0.014632,0.022756,0.024413,0.020069,0.0065405,0.02256,0.0179,0.020228,0.019966,0.024175,0.012259,0.027079,0.028607,0.0158,0.024612,0.031901,0.021112,0.0077649,0.049189,0.017042,0.033579,0.014086,0.0051143,0.023477,0.050543,0.050238,0.016699,0.00010176,0.011736,0.068464,0.00010119,0.080938,0.040366,0.2795,0.14501,0.012366,0.00010002,0.00010002,0.00010002,0.18615,0.087794,0.00010002
0.00010002,0.00010002,0.017067,0.014058,0.00010002,0.00010002,0.014728,0.00010002,0.0032752,0.0012713,0.00010002,0.013649,0.00010002,0.004418,0.017967,0.0027521,0.00036808,0.015764,0.00010002,0.00010002,0.00010002,0.0059003,0.00010002,0.00010002,0.0093303,0.0056218,0.024693,0.0014987,0.00010002,0.00010002,0.0048514,0.00010002,0.0083968,0.00010002,0.00010002,0.0019841,0.011951,0.00010002,0.00010002,0.00010002,0.00010002,0.011684,0.0072312,0.00010002,0.00010002,0.0088306,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0022312,0.0025191,0.0022892,0.0030684,0.00010002,0.0044539,0.0055445,0.00015951,0.003353,0.0035571,0.00016007,0.0010231,0.0029079,0.0031862,0.0051883,0.00016056,0.00010002,0.0028182,0.0025606,0.0015234,0.00010002,0.0021094,0.0011494,0.0019007,0.0077511,0.0039419,0.00010002,0.00010002,0.00010002,0.0062041,0.0026688,0.0082483,0.0030223,0.0049299,0.00010011,0.006542,0.00011776,0.00010014,0.000249,0.00010019,0.0038769,0.0060691,0.00021773,0.0083963,0.00010029,0.0069674,0.00164,0.0031342,0.002011,0.0073107,0.0015991,0.0029063,0.0036499,0.0043943,0.005139,0.0056412,0.0054729,0.0053035,0.0051326,0.0049612,0.0055044,0.00010075,0.0087176,0.011194,0.00018399,0.0037691,0.0031689,0.0065908,0.0076342,0.0050948,0.004379,0.0052255,0.0053805,0.0055362,0.0056922,0.0058503,0.0070902,0.0083325,0.0095767,0.0063055,0.00737,0.0041469,0.012658,0.0075096,0.008003,0.01008,0.0044717,0.011746,0.0056013,0.007628,0.0080355,0.0038649,0.008847,0.0027172,0.0064099,0.010645,0.013193,0.010043,0.0081005,0.0038364,0.013076,0.010076,0.010938,0.00081423,0.01517,0.013639,0.019385,0.013235,0.015332,0.018192,0.017426,0.0096503,0.0099311,0.013706,0.020481,0.0060202,0.012327,0.010802,0.0116,0.00052655,0.0077183,0.018837,0.028398,0.0185,0.00010304,0.0088071,0.013836,0.0042891,0.00010272,0.00010256,0.0032597,0.044035,0.000221,0.00010187,0.020394,0.011969,0.047996,0.00010119,0.0094542,0.00010057,0.10134,0.10943,0.00010002,0.14762,0.22058,0.00010002,0.00010002,0.00010002,0.27649
